year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,1628404.0,122.0,Josh Hart,1610612757.0,POR,54.0,1791.0,287.0,569.0,0.504,73.0,213.0,0.343,160.0,211.0,0.758,62.0,326.0,388.0,224.0,61.0,13.0,114.0,150.0,807.0,1046.0,1.97,0.54
2012-13,Regular%20Season,201976.0,302.0,Patrick Beverley,1610612745.0,HOU,41.0,713.0,79.0,189.0,0.418,36.0,96.0,0.375,34.0,41.0,0.829,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0,351.0,2.66,0.84
,,,454.0,,,LAL,,8.0,,,,,,0.318,,8.0,,109.0,7.0,244.0,,63.0,24.0,15.0,,164.0,,0.53,0.64
2021-22,Regular%20Season,203473.0,254.0,Dewayne Dedmon,1610612748.0,MIA,67.0,1065.0,164.0,290.0,0.566,19.0,47.0,0.404,75.0,100.0,0.75,105.0,281.0,386.0,47.0,24.0,42.0,70.0,174.0,422.0,700.0,0.67,0.34
2022-23,Playoffs,1629610.0,194.0,DaQuan Jeffries,1610612752.0,NYK,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2023-24,Regular%20Season,1628973.0,4.0,Jalen Brunson,1610612752.0,NYK,77.0,2726.0,790.0,1648.0,0.479,211.0,526.0,0.401,421.0,497.0,0.847,43.0,235.0,278.0,519.0,70.0,13.0,186.0,144.0,2212.0,1972.0,2.79,0.38
2013-14,Regular%20Season,201574.0,179.0,Jason Thompson,1610612758.0,SAC,82.0,2007.0,251.0,496.0,0.506,0.0,0.0,0.0,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0,853.0,0.56,0.34
2017-18,Regular%20Season,1628492.0,472.0,Gian Clavell,1610612742.0,DAL,7.0,64.0,6.0,18.0,0.333,6.0,15.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,8.0,20.0,18.0,1.5,1.0
2023-24,Regular%20Season,1630600.0,498.0,Isaiah Mobley,1610612739.0,CLE,10.0,72.0,10.0,24.0,0.417,3.0,10.0,0.3,0.0,1.0,0.0,3.0,7.0,10.0,6.0,2.0,0.0,2.0,6.0,23.0,24.0,3.0,1.0
2012-13,Regular%20Season,201954.0,79.0,Darren Collison,1610612742.0,DAL,81.0,2372.0,341.0,724.0,0.471,48.0,136.0,0.353,242.0,275.0,0.88,31.0,188.0,219.0,415.0,100.0,8.0,173.0,139.0,972.0,1125.0,2.4,0.58
2021-22,Playoffs,1628389.0,13.0,Bam Adebayo,1610612748.0,MIA,18.0,614.0,104.0,175.0,0.594,0.0,1.0,0.0,58.0,76.0,0.763,37.0,107.0,144.0,48.0,18.0,13.0,38.0,55.0,266.0,362.0,1.26,0.47
2015-16,Regular%20Season,203497.0,186.0,Rudy Gobert,1610612762.0,UTA,61.0,1932.0,198.0,354.0,0.559,0.0,0.0,0.0,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,1104.0,0.8,0.4
2023-24,Regular%20Season,203967.0,215.0,Dario Saric,1610612744.0,GSW,64.0,1098.0,181.0,388.0,0.466,74.0,197.0,0.376,79.0,93.0,0.849,73.0,210.0,283.0,144.0,31.0,10.0,78.0,112.0,515.0,684.0,1.85,0.4
2017-18,Playoffs,203506.0,33.0,Victor Oladipo,1610612754.0,IND,7.0,261.0,53.0,127.0,0.417,23.0,57.0,0.404,30.0,41.0,0.732,3.0,55.0,58.0,42.0,17.0,3.0,24.0,11.0,159.0,170.0,1.75,0.71
,,,,Pat Connaughton,1610612744.0,CLE,,416.0,,47.0,,44.0,,0.5,0.0,,1.0,,157.0,,,59.0,40.0,2.0,,628.0,795.0,,0.46
2019-20,Playoffs,1628778.0,,,,,,966.0,,,0.452,,,0.0,,,1.0,2.0,18.0,50.0,11.0,,,102.0,169.0,,,,1.36
2012-13,Regular%20Season,2400.0,407.0,Drew Gooden,1610612749.0,MIL,16.0,151.0,20.0,61.0,0.328,1.0,5.0,0.2,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0,45.0,0.67,0.56
2013-14,Regular%20Season,2746.0,38.0,Josh Smith,1610612765.0,DET,77.0,2730.0,517.0,1233.0,0.419,70.0,265.0,0.264,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0,1195.0,1.27,0.53
2022-23,Regular%20Season,203994.0,159.0,Jusuf Nurkic,1610612757.0,POR,52.0,1391.0,262.0,505.0,0.519,43.0,119.0,0.361,127.0,192.0,0.661,114.0,357.0,471.0,149.0,43.0,44.0,119.0,185.0,694.0,974.0,1.25,0.36
2013-14,Regular%20Season,201188.0,112.0,Marc Gasol,1610612763.0,MEM,59.0,1970.0,336.0,711.0,0.473,2.0,11.0,0.182,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0,1091.0,1.94,0.53
2015-16,Regular%20Season,201967.0,218.0,Dante Cunningham,1610612740.0,NOP,80.0,1971.0,186.0,412.0,0.451,55.0,174.0,0.316,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,580.0,1.88,1.02
2017-18,Playoffs,202328.0,102.0,Greg Monroe,1610612738.0,BOS,11.0,105.0,19.0,38.0,0.5,0.0,0.0,0.0,15.0,22.0,0.682,14.0,21.0,35.0,5.0,2.0,2.0,14.0,9.0,53.0,57.0,0.36,0.14
2017-18,Regular%20Season,1627774.0,444.0,Jake Layman,1610612757.0,POR,35.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,32.0,2.2,1.2
2022-23,Playoffs,1629111.0,112.0,Jock Landale,1610612756.0,PHX,7.0,113.0,17.0,27.0,0.63,0.0,1.0,0.0,9.0,14.0,0.643,10.0,18.0,28.0,3.0,3.0,3.0,2.0,15.0,43.0,63.0,1.5,1.5
2021-22,Playoffs,201144.0,100.0,Mike Conley,1610612762.0,UTA,6.0,174.0,19.0,57.0,0.333,5.0,25.0,0.2,12.0,15.0,0.8,2.0,17.0,19.0,29.0,5.0,2.0,13.0,19.0,55.0,56.0,2.23,0.39
2022-23,Playoffs,201565.0,194.0,Derrick Rose,1610612752.0,NYK,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0
2016-17,,,,Russell Westbrook,,,,669.0,,81.0,0.545,0.0,6.0,,,,0.5,111.0,12.0,,65.0,,13.0,36.0,,520.0,,,
2017-18,Regular%20Season,1626170.0,178.0,Jerian Grant,1610612741.0,CHI,74.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,140.0,188.0,0.745,31.0,140.0,171.0,342.0,63.0,8.0,89.0,132.0,619.0,772.0,3.84,0.71
2023-24,Playoffs,1627759.0,4.0,Jaylen Brown,1610612738.0,BOS,19.0,707.0,175.0,339.0,0.516,36.0,110.0,0.327,68.0,103.0,0.66,22.0,91.0,113.0,62.0,23.0,12.0,51.0,51.0,454.0,414.0,1.22,0.45
2022-23,Regular%20Season,203507.0,5.0,Giannis Antetokounmpo,1610612749.0,MIL,63.0,2024.0,707.0,1278.0,0.553,47.0,171.0,0.275,498.0,772.0,0.645,137.0,605.0,742.0,359.0,52.0,51.0,246.0,197.0,1959.0,2072.0,1.46,0.21
2020-21,Playoffs,203078.0,41.0,Bradley Beal,1610612764.0,WAS,5.0,195.0,56.0,123.0,0.455,7.0,32.0,0.219,31.0,36.0,0.861,6.0,25.0,31.0,21.0,4.0,3.0,20.0,6.0,150.0,117.0,1.05,0.2
2012-13,Regular%20Season,203187.0,424.0,Chris Johnson,1610612763.0,MEM,8.0,102.0,11.0,25.0,0.44,6.0,18.0,0.333,1.0,2.0,0.5,5.0,6.0,11.0,2.0,4.0,0.0,3.0,5.0,29.0,28.0,0.67,1.33
2012-13,Regular%20Season,203139.0,393.0,Viacheslav Kravtsov,1610612765.0,DET,25.0,224.0,33.0,46.0,0.717,0.0,0.0,0.0,11.0,37.0,0.297,24.0,21.0,45.0,9.0,5.0,9.0,14.0,32.0,77.0,92.0,0.64,0.36
2016-17,Regular%20Season,202130.0,439.0,Reggie Williams,1610612740.0,NOP,6.0,79.0,8.0,23.0,0.348,5.0,11.0,0.455,6.0,7.0,0.857,2.0,4.0,6.0,4.0,3.0,0.0,0.0,2.0,27.0,24.0,0.0,0.0
2012-13,Regular%20Season,201933.0,17.0,Blake Griffin,1610612746.0,LAC,80.0,2598.0,577.0,1072.0,0.538,5.0,28.0,0.179,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,1723.0,1.62,0.52
2020-21,Playoffs,201145.0,104.0,Jeff Green,1610612751.0,BKN,6.0,148.0,16.0,33.0,0.485,10.0,18.0,0.556,7.0,8.0,0.875,4.0,13.0,17.0,10.0,3.0,2.0,3.0,14.0,49.0,60.0,3.33,1.0
2017-18,Playoffs,1627875.0,199.0,Marcus Georges-Hunt,1610612750.0,MIN,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,203939.0,133.0,Dwight Powell,1610612742.0,DAL,4.0,64.0,9.0,19.0,0.474,0.0,1.0,0.0,6.0,11.0,0.545,9.0,8.0,17.0,4.0,1.0,0.0,1.0,5.0,24.0,30.0,4.0,1.0
2015-16,Regular%20Season,1626245.0,382.0,Cristiano Felicio,1610612741.0,CHI,31.0,321.0,40.0,72.0,0.556,0.0,4.0,0.0,25.0,35.0,0.714,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0,197.0,2.0,0.46
2021-22,Regular%20Season,1629629.0,227.0,Cam Reddish,1610612752.0,NYK,49.0,1012.0,165.0,408.0,0.404,66.0,184.0,0.359,101.0,112.0,0.902,25.0,80.0,105.0,48.0,47.0,15.0,57.0,60.0,497.0,401.0,0.84,0.82
2020-21,Regular%20Season,1629752.0,472.0,Juwan Morgan,1610612762.0,UTA,29.0,147.0,14.0,30.0,0.467,4.0,13.0,0.308,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,1.0,4.0,21.0,35.0,53.0,2.25,1.0
2015-16,Playoffs,201980.0,64.0,Danny Green,1610612759.0,SAS,10.0,267.0,30.0,65.0,0.462,24.0,48.0,0.5,2.0,3.0,0.667,0.0,31.0,31.0,7.0,21.0,8.0,6.0,20.0,86.0,111.0,1.17,3.5
2017-18,Regular%20Season,2546.0,40.0,Carmelo Anthony,1610612760.0,OKC,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,1073.0,1.04,0.47
2020-21,Regular%20Season,1629723.0,353.0,John Konchar,1610612763.0,MEM,43.0,575.0,69.0,138.0,0.5,21.0,56.0,0.375,25.0,30.0,0.833,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,306.0,2.61,1.67
2014-15,Regular%20Season,202700.0,98.0,Donatas Motiejunas,1610612745.0,HOU,71.0,2037.0,353.0,700.0,0.504,49.0,133.0,0.368,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,960.0,1.06,0.46
2017-18,Regular%20Season,1626143.0,351.0,Jahlil Okafor,1610612751.0,BKN,28.0,353.0,77.0,138.0,0.558,1.0,4.0,0.25,21.0,29.0,0.724,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,204.0,0.57,0.14
2013-14,Regular%20Season,,,,,LAC,76.0,,,,0.778,1.0,,,3.0,,,142.0,550.0,132.0,,,,,115.0,175.0,1401.0,2.72,
2022-23,Regular%20Season,1626162.0,102.0,Kelly Oubre Jr.,1610612766.0,CHA,48.0,1548.0,353.0,819.0,0.431,108.0,339.0,0.319,158.0,208.0,0.76,65.0,184.0,249.0,54.0,68.0,18.0,64.0,141.0,972.0,781.0,0.84,1.06
2018-19,Playoffs,201933.0,106.0,Blake Griffin,1610612765.0,DET,2.0,58.0,18.0,39.0,0.462,6.0,13.0,0.462,7.0,7.0,1.0,4.0,8.0,12.0,12.0,2.0,0.0,6.0,9.0,49.0,48.0,2.0,0.33
2023-24,Regular%20Season,202710.0,63.0,Jimmy Butler,1610612748.0,MIA,60.0,2042.0,396.0,793.0,0.499,60.0,145.0,0.414,394.0,459.0,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1246.0,1394.0,2.92,0.78
2017-18,Regular%20Season,203457.0,382.0,Nerlens Noel,1610612742.0,DAL,30.0,472.0,55.0,105.0,0.524,0.0,1.0,0.0,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,289.0,0.77,1.19
2014-15,Regular%20Season,203968.0,487.0,Jerrelle Benimon,1610612743.0,DEN,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2019-20,Playoffs,203124.0,201.0,Kyle O'Quinn,1610612755.0,PHI,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5,0.0
2023-24,Playoffs,1629312.0,127.0,Haywood Highsmith,1610612748.0,MIA,5.0,126.0,10.0,28.0,0.357,3.0,16.0,0.188,1.0,1.0,1.0,2.0,12.0,14.0,8.0,1.0,1.0,4.0,14.0,24.0,26.0,2.0,0.25
2020-21,Regular%20Season,203083.0,136.0,Andre Drummond,1610612747.0,LAL,46.0,1242.0,282.0,572.0,0.493,0.0,8.0,0.0,123.0,205.0,0.6,166.0,385.0,551.0,94.0,63.0,49.0,124.0,149.0,687.0,948.0,0.76,0.51
2020-21,,203960.0,,,1610612759.0,LAC,43.0,,9.0,45.0,,,,,,42.0,,59.0,,255.0,178.0,5.0,6.0,100.0,124.0,306.0,470.0,,
2018-19,Regular%20Season,201281.0,521.0,Andre Ingram,1610612747.0,LAL,4.0,15.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,0.0,1.0
2023-24,Playoffs,1629011.0,136.0,Mitchell Robinson,1610612752.0,NYK,6.0,115.0,7.0,14.0,0.5,0.0,0.0,0.0,3.0,8.0,0.375,23.0,18.0,41.0,3.0,6.0,7.0,3.0,15.0,17.0,59.0,1.0,2.0
2020-21,Regular%20Season,1628370.0,196.0,Malik Monk,1610612766.0,CHA,42.0,878.0,173.0,399.0,0.434,85.0,212.0,0.401,59.0,72.0,0.819,14.0,87.0,101.0,87.0,19.0,4.0,55.0,47.0,490.0,407.0,1.58,0.34
2015-16,Regular%20Season,202357.0,294.0,Nemanja Bjelica,1610612750.0,MIN,60.0,1075.0,110.0,235.0,0.468,48.0,125.0,0.384,40.0,55.0,0.727,49.0,161.0,210.0,82.0,26.0,21.0,47.0,154.0,308.0,460.0,1.75,0.55
2020-21,Regular%20Season,203118.0,345.0,Mike Scott,1610612755.0,PHI,51.0,852.0,76.0,211.0,0.36,53.0,155.0,0.342,8.0,12.0,0.667,11.0,109.0,120.0,40.0,24.0,14.0,19.0,72.0,213.0,253.0,2.1,1.26
2018-19,Playoffs,2733.0,65.0,Shaun Livingston,1610612744.0,GSW,22.0,322.0,34.0,75.0,0.453,0.0,2.0,0.0,21.0,25.0,0.84,11.0,20.0,31.0,31.0,10.0,4.0,8.0,35.0,89.0,112.0,3.88,1.25
2015-16,Regular%20Season,201603.0,381.0,Sonny Weems,1610612756.0,PHX,43.0,498.0,42.0,110.0,0.382,15.0,41.0,0.366,8.0,15.0,0.533,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0,104.0,1.2,0.24
2023-24,Playoffs,1630596.0,25.0,Evan Mobley,1610612739.0,CLE,12.0,422.0,81.0,146.0,0.555,5.0,18.0,0.278,25.0,36.0,0.694,30.0,81.0,111.0,28.0,10.0,26.0,22.0,34.0,192.0,269.0,1.27,0.46
2018-19,Regular%20Season,1629004.0,389.0,Svi Mykhailiuk,1610612765.0,DET,42.0,440.0,46.0,140.0,0.329,29.0,89.0,0.326,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,98.0,1.76,0.67
2023-24,Playoffs,201568.0,150.0,Danilo Gallinari,1610612749.0,MIL,3.0,37.0,4.0,8.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,2.0,0.0,0.0,1.0,0.0,11.0,16.0,2.0,0.0
2012-13,Regular%20Season,2545.0,463.0,Darko Milicic,1610612738.0,BOS,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.0,0.0,0.0
2012-13,Regular%20Season,202339.0,164.0,Eric Bledsoe,1610612746.0,LAC,76.0,1553.0,253.0,568.0,0.445,31.0,78.0,0.397,106.0,134.0,0.791,78.0,147.0,225.0,233.0,109.0,55.0,137.0,112.0,643.0,785.0,1.7,0.8
2017-18,Regular%20Season,203917.0,347.0,Nik Stauskas,1610612751.0,BKN,41.0,523.0,60.0,154.0,0.39,40.0,100.0,0.4,21.0,29.0,0.724,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,169.0,1.5,0.35
2019-20,Regular%20Season,,194.0,,,,,,346.0,,0.267,,105.0,,178.0,,,15.0,444.0,,1.0,15.0,0.0,215.0,,,179.0,1.07,0.35
2023-24,Regular%20Season,1629011.0,356.0,Mitchell Robinson,1610612752.0,NYK,31.0,768.0,73.0,127.0,0.575,0.0,0.0,0.0,27.0,66.0,0.409,142.0,121.0,263.0,18.0,37.0,35.0,25.0,55.0,173.0,408.0,0.72,1.48
2019-20,Playoffs,203079.0,283.0,Ricky Rubio,,,2.0,,,9.0,,,10.0,,58.0,,0.5,,70.0,,,,8.0,8.0,,1071.0,,1.0,
,Regular%20Season,,435.0,,1610612759.0,,11.0,,229.0,,,,,0.429,58.0,,0.817,,,33.0,21.0,73.0,0.0,135.0,50.0,,,,0.65
2022-23,Regular%20Season,1631114.0,88.0,Jalen Williams,1610612760.0,OKC,75.0,2276.0,414.0,794.0,0.521,73.0,205.0,0.356,155.0,191.0,0.812,84.0,253.0,337.0,248.0,103.0,35.0,123.0,191.0,1056.0,1240.0,2.02,0.84
2021-22,Regular%20Season,202691.0,165.0,Klay Thompson,1610612744.0,GSW,32.0,941.0,246.0,573.0,0.429,114.0,296.0,0.385,46.0,51.0,0.902,15.0,110.0,125.0,88.0,16.0,17.0,43.0,54.0,652.0,523.0,2.05,0.37
2012-13,Regular%20Season,203085.0,242.0,Austin Rivers,1610612740.0,NOH,61.0,1418.0,145.0,390.0,0.372,28.0,86.0,0.326,59.0,108.0,0.546,16.0,93.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0,280.0,1.72,0.35
2014-15,Playoffs,2570.0,152.0,Kendrick Perkins,1610612739.0,CLE,8.0,33.0,2.0,8.0,0.25,0.0,0.0,0.0,6.0,10.0,0.6,2.0,7.0,9.0,0.0,0.0,3.0,4.0,6.0,10.0,8.0,0.0,0.0
2020-21,Playoffs,202397.0,125.0,Ish Smith,1610612764.0,WAS,5.0,111.0,16.0,43.0,0.372,2.0,7.0,0.286,0.0,0.0,0.0,1.0,15.0,16.0,14.0,7.0,2.0,5.0,11.0,34.0,41.0,2.8,1.4
2016-17,Regular%20Season,1626145.0,332.0,Tyus Jones,1610612750.0,MIN,60.0,774.0,75.0,181.0,0.414,26.0,73.0,0.356,33.0,43.0,0.767,10.0,57.0,67.0,156.0,48.0,5.0,38.0,50.0,209.0,331.0,4.11,1.26
2020-21,Regular%20Season,1630234.0,516.0,Ty-Shon Alexander,1610612756.0,PHX,15.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,13.0,2.0,0.0
2013-14,Regular%20Season,201583.0,223.0,Ryan Anderson,1610612740.0,NOP,22.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,390.0,0.85,0.5
2019-20,Playoffs,1627763.0,68.0,Malcolm Brogdon,1610612754.0,IND,4.0,160.0,26.0,65.0,0.4,9.0,24.0,0.375,25.0,28.0,0.893,0.0,17.0,17.0,40.0,4.0,0.0,10.0,10.0,86.0,95.0,4.0,0.4
2020-21,Regular%20Season,201588.0,316.0,George Hill,1610612755.0,PHI,30.0,672.0,95.0,197.0,0.482,31.0,80.0,0.388,40.0,50.0,0.8,16.0,45.0,61.0,73.0,23.0,5.0,31.0,31.0,261.0,280.0,2.35,0.74
2022-23,Regular%20Season,1630533.0,346.0,Ziaire Williams,1610612763.0,MEM,37.0,561.0,84.0,196.0,0.429,25.0,97.0,0.258,17.0,22.0,0.773,16.0,63.0,79.0,35.0,14.0,6.0,37.0,58.0,210.0,190.0,0.95,0.38
2021-22,Regular%20Season,1628975.0,323.0,Jevon Carter,1610612749.0,MIL,66.0,905.0,98.0,253.0,0.387,66.0,170.0,0.388,15.0,18.0,0.833,14.0,96.0,110.0,96.0,24.0,14.0,34.0,67.0,277.0,329.0,2.82,0.71
2018-19,Regular%20Season,203487.0,387.0,Michael Carter-Williams,1610612753.0,ORL,28.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,191.0,3.5,1.0
2022-23,Regular%20Season,1630846.0,466.0,Olivier Sarr,1610612760.0,OKC,9.0,114.0,15.0,30.0,0.5,1.0,8.0,0.125,5.0,7.0,0.714,12.0,19.0,31.0,4.0,1.0,5.0,4.0,17.0,36.0,56.0,1.0,0.25
2018-19,Playoffs,101106.0,104.0,Andrew Bogut,1610612744.0,GSW,19.0,179.0,24.0,37.0,0.649,0.0,0.0,0.0,4.0,5.0,0.8,23.0,51.0,74.0,21.0,5.0,6.0,10.0,38.0,52.0,134.0,2.1,0.5
2015-16,Regular%20Season,202344.0,232.0,Trevor Booker,1610612762.0,UTA,79.0,1632.0,190.0,388.0,0.49,12.0,41.0,0.293,71.0,106.0,0.67,166.0,286.0,452.0,83.0,59.0,41.0,81.0,169.0,463.0,784.0,1.02,0.73
2021-22,Regular%20Season,1628401.0,78.0,Derrick White,1610612738.0,BOS,75.0,2199.0,337.0,800.0,0.421,115.0,369.0,0.312,203.0,235.0,0.864,38.0,223.0,261.0,366.0,64.0,58.0,119.0,172.0,992.0,1127.0,3.08,0.54
2022-23,Playoffs,201145.0,66.0,Jeff Green,1610612743.0,DEN,20.0,343.0,28.0,62.0,0.452,9.0,28.0,0.321,17.0,19.0,0.895,6.0,25.0,31.0,14.0,5.0,7.0,9.0,43.0,82.0,94.0,1.56,0.56
2022-23,Playoffs,203458.0,146.0,Alex Len,1610612758.0,SAC,7.0,54.0,7.0,9.0,0.778,0.0,0.0,0.0,5.0,6.0,0.833,7.0,13.0,20.0,1.0,0.0,3.0,7.0,15.0,19.0,33.0,0.14,0.0
2018-19,Regular%20Season,203457.0,278.0,Nerlens Noel,1610612760.0,OKC,77.0,1056.0,162.0,276.0,0.587,0.0,0.0,0.0,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0,723.0,0.94,1.38
2019-20,Regular%20Season,1629598.0,357.0,Chris Clemons,1610612745.0,HOU,33.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,128.0,1.42,0.47
2018-19,Regular%20Season,1629010.0,402.0,Jerome Robinson,1610612746.0,LAC,33.0,321.0,44.0,110.0,0.4,18.0,57.0,0.316,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,104.0,1.46,0.85
2017-18,Regular%20Season,1628467.0,263.0,Maxi Kleber,1610612742.0,DAL,72.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,541.0,1.7,0.87
2016-17,Regular%20Season,203484.0,66.0,Kentavious Caldwell-Pope,1610612765.0,DET,76.0,2529.0,370.0,928.0,0.399,153.0,437.0,0.35,154.0,185.0,0.832,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0,914.0,2.24,1.03
2020-21,Regular%20Season,1627812.0,447.0,Yogi Ferrell,1610612746.0,LAC,10.0,137.0,20.0,57.0,0.351,9.0,28.0,0.321,7.0,9.0,0.778,5.0,14.0,19.0,22.0,7.0,3.0,3.0,11.0,56.0,65.0,7.33,2.33
2014-15,Regular%20Season,203955.0,403.0,Bryce Cotton,1610612762.0,UTA,15.0,159.0,29.0,69.0,0.42,7.0,20.0,0.35,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0,62.0,1.25,0.33
2021-22,Regular%20Season,1629632.0,128.0,Coby White,1610612741.0,CHI,61.0,1675.0,279.0,644.0,0.433,136.0,353.0,0.385,78.0,91.0,0.857,17.0,165.0,182.0,176.0,29.0,11.0,70.0,137.0,772.0,722.0,2.51,0.41
2014-15,Regular%20Season,201156.0,188.0,Nick Young,1610612747.0,LAL,42.0,1000.0,174.0,476.0,0.366,83.0,225.0,0.369,132.0,148.0,0.892,17.0,79.0,96.0,41.0,23.0,11.0,44.0,83.0,563.0,372.0,0.93,0.52
2016-17,Regular%20Season,2747.0,277.0,JR Smith,1610612739.0,CLE,41.0,1187.0,123.0,356.0,0.346,95.0,271.0,0.351,10.0,15.0,0.667,17.0,96.0,113.0,62.0,40.0,11.0,26.0,77.0,351.0,313.0,2.38,1.54
2023-24,Playoffs,1630178.0,33.0,Tyrese Maxey,1610612755.0,PHI,6.0,267.0,66.0,138.0,0.478,22.0,55.0,0.4,25.0,28.0,0.893,1.0,30.0,31.0,41.0,5.0,2.0,13.0,16.0,179.0,170.0,3.15,0.39
2020-21,Playoffs,203935.0,67.0,Marcus Smart,1610612738.0,BOS,5.0,183.0,29.0,66.0,0.439,16.0,43.0,0.372,15.0,21.0,0.714,4.0,18.0,22.0,30.0,5.0,1.0,14.0,14.0,89.0,90.0,2.14,0.36
2021-22,Regular%20Season,1630191.0,192.0,Isaiah Stewart,1610612765.0,DET,71.0,1816.0,250.0,490.0,0.51,15.0,46.0,0.326,74.0,103.0,0.718,226.0,391.0,617.0,82.0,22.0,78.0,85.0,211.0,589.0,1034.0,0.96,0.26
2021-22,Regular%20Season,1629655.0,156.0,Daniel Gafford,1610612764.0,WAS,72.0,1444.0,285.0,411.0,0.693,0.0,1.0,0.0,107.0,153.0,0.699,155.0,252.0,407.0,68.0,30.0,99.0,65.0,170.0,677.0,1044.0,1.05,0.46
